Filename,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
traj_000.60_000.00_0600_frame_8.xyz_frame_1,0.000000,0.000000,3.476678,1.778133,0.676395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74.402903,123.587326,78.437851,37.940841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.00_0600_frame_2.xyz_frame_1,0.000000,0.225799,3.164173,1.702530,0.572170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.612374,119.034423,75.114771,35.962062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.00_0600_frame_7.xyz_frame_1,0.000000,0.000000,3.189333,1.475704,0.658126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71.189161,117.921448,75.017958,36.222814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.00_0600_frame_3.xyz_frame_1,0.000000,0.000000,3.591836,1.774093,0.641758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77.134699,125.877646,79.405298,38.018032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.00_0600_frame_1.xyz_frame_1,0.000000,0.000000,3.355919,1.376144,0.647152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70.277732,116.520483,73.506193,35.588860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.00_0600_frame_4.xyz_frame_1,0.000000,0.000000,3.087584,1.498833,0.599441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69.298850,115.041044,72.801325,35.182900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.00_0600_frame_9.xyz_frame_1,0.000000,0.000000,3.253064,1.551392,0.630531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73.571047,120.823277,76.094228,36.453804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.00_0600_frame_5.xyz_frame_1,0.000000,0.000000,3.463820,1.687500,0.625815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75.114109,123.606782,78.326123,37.744417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.20_0600_frame_4.xyz_frame_1,0.000000,1.593520,14.121736,3.351966,2.311831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129.392245,212.408369,134.933450,64.939916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.20_0600_frame_6.xyz_frame_1,0.000000,0.564497,12.449863,2.967035,1.973979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122.166511,200.413414,126.977229,60.950713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.20_0600_frame_9.xyz_frame_1,0.000000,0.564497,13.970979,2.942706,2.241080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125.752911,206.527387,130.832347,63.047943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.20_0600_frame_3.xyz_frame_1,0.000000,0.451597,13.483527,3.167940,2.144768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126.021702,206.336084,131.335215,63.102726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.20_0600_frame_5.xyz_frame_1,0.000000,0.457685,13.688956,3.113511,2.155380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126.830000,208.173385,131.378869,63.132661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.20_0600_frame_2.xyz_frame_1,0.000000,0.790295,13.201229,3.071876,2.019481,0.000000,0.022339,0.209013,0.038150,0.012044,0.000000,126.567748,205.482916,130.103114,62.478554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680779,1.091701,0.683214,0.347935,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.20_0600_frame_1.xyz_frame_1,0.000000,0.903195,13.330214,2.993822,2.072860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126.519014,205.975996,130.479021,62.579007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.20_0600_frame_7.xyz_frame_1,0.000000,0.451597,12.743360,3.035876,2.053061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124.229296,202.602783,128.017451,61.442962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.20_0600_frame_8.xyz_frame_1,0.000000,1.128993,13.837919,3.620479,2.126281,0.000000,0.023129,0.179634,0.028563,0.013382,0.000000,128.681842,211.013948,133.565276,64.103775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680779,0.878175,0.504124,0.229623,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.20_0600_frame_10.xyz_frame_1,0.000000,0.683214,14.095573,3.189013,2.229079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128.670859,210.490559,133.049658,63.911606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.20_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.014079,0.001591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.036584,11.732948,7.344900,3.512683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.20_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.076588,0.032067,0.009258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.324350,15.647192,10.142443,4.848223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.20_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.044723,0.025296,0.013678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.004141,14.954619,9.661079,4.725613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.20_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.031866,0.025295,0.006907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.045447,16.341017,10.458537,5.038479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.20_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.044723,0.030381,0.018502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.617674,16.861847,10.393878,4.854780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.20_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.121311,0.013439,0.007147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.983051,13.398693,8.588492,4.212127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.20_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.031866,0.067533,0.021685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.575941,22.386036,14.313597,6.899235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.20_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.057898,0.013107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.561898,19.452955,12.261162,5.992460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.20_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.063731,0.042237,0.008363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.922470,16.422683,10.565332,5.115904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.20_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.076588,0.028158,0.014083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.222842,16.624156,10.455912,5.034015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.10_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008082,0.175543,0.043068,0.028266,0.000000,0.646473,1.098322,0.690647,0.291479,0.000000,0.758829,17.422536,3.889241,2.486908,0.000000,139.422507,227.521836,143.063927,68.999373,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.10_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016954,0.386766,0.081541,0.049800,0.000000,1.292947,2.196645,1.449831,0.711972,0.000000,0.466160,16.771526,3.675124,2.414907,0.000000,137.142818,223.231497,140.091367,67.487644,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.10_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025826,0.445813,0.166054,0.056571,0.000000,1.641293,2.715152,1.825221,0.877538,0.000000,0.474294,16.527446,2.992790,2.404875,0.000000,135.177971,220.839881,138.817693,66.888968,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.10_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.487761,16.940176,3.807269,2.442388,0.000000,137.578406,224.695852,141.304547,68.181322,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.10_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037299,0.577814,0.149394,0.069007,0.000000,1.939420,3.294967,2.174746,1.074537,0.000000,0.706529,18.759005,3.613103,2.520100,0.000000,142.662368,231.446361,145.060404,69.868064,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.10_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022253,0.579515,0.108493,0.073468,0.000000,1.939420,3.294967,2.148893,1.030849,0.000000,0.637565,18.330095,3.440205,2.580812,0.000000,141.155249,229.600236,143.860353,69.511473,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.10_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.153176,0.051580,0.020009,0.000000,0.646473,1.098322,0.693982,0.316183,0.000000,0.433246,17.122462,3.615281,2.428069,0.000000,138.311948,224.553925,141.177384,67.985164,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.10_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008872,0.205518,0.020434,0.031500,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,0.621839,17.108528,3.649704,2.417596,0.000000,137.737086,225.086024,141.277381,68.220078,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.10_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016954,0.367205,0.069360,0.049393,0.000000,1.292947,2.196645,1.418897,0.679468,0.000000,0.721483,18.040828,3.429839,2.582834,0.000000,139.482351,228.467021,143.506798,69.418928,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.10_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134167,0.032068,0.013135,0.000000,0.646473,1.074346,0.588355,0.260896,0.000000,0.458243,18.017438,3.513428,2.573084,0.000000,139.585847,228.236705,143.858592,69.520663,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.90_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.90_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.90_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.90_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.90_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.90_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.90_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.90_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.90_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_000.90_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.80_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.348346,0.518507,0.375390,0.171671,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.80_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.641293,2.444451,1.588855,0.755293,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.80_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.939420,3.294967,2.174746,1.089854,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.80_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.939420,3.272446,1.963704,0.916452,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.80_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.218702,1.912098,1.177270,0.586075,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.80_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292947,2.196645,1.418897,0.658166,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.80_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.615019,6.003498,3.927331,1.925645,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.80_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.341983,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.80_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292947,2.145984,1.326924,0.625403,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.80_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031866,0.000000,0.000000,0.000000,3.878840,6.539550,4.148176,2.012817,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_-00.20_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.413263,0.945563,0.326229,0.123535,0.000000,2.585894,4.393290,2.868728,1.406037,0.000000,14.031187,34.634791,12.341658,4.283080,0.000000,210.342023,337.378985,209.031648,101.103236,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_-00.20_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.138109,0.456796,0.131506,0.049987,0.000000,1.292947,1.889657,1.141197,0.516281,0.000000,14.008883,35.430663,12.416969,4.443850,0.000000,211.156621,339.483885,211.110184,102.364498,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_-00.20_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.149409,0.375833,0.231621,0.060150,0.000000,1.292947,2.196645,1.449831,0.726570,0.000000,14.327586,35.429707,12.262698,4.354248,0.000000,212.097430,340.403981,210.897805,102.049724,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_-00.20_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.138022,0.361052,0.133514,0.041714,0.000000,0.946467,1.615361,1.030315,0.475024,0.000000,14.128098,35.398771,12.513301,4.408381,0.000000,212.961509,340.716314,211.432602,102.265796,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_-00.20_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.008994,0.000000,0.000000,0.491853,1.251359,0.439869,0.149092,0.000000,3.482909,5.774154,3.653493,1.804985,0.000000,11.207038,33.449613,10.695177,4.080715,0.000000,201.752158,324.236577,201.425471,97.488318,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_-00.20_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039380,0.360924,0.122432,0.052934,0.000000,0.946467,1.615361,1.030315,0.496326,0.000000,12.896053,34.956429,11.822854,4.303362,0.000000,209.782872,335.237813,208.278508,100.573426,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_-00.20_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022339,0.274426,0.097987,0.035701,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,13.276296,35.196510,12.101218,4.301394,0.000000,210.539251,337.193267,209.572701,101.377349,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_-00.20_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152193,0.527116,0.156755,0.052237,0.000000,1.292947,2.174124,1.273058,0.604271,0.000000,12.824421,33.337969,11.553770,4.225966,0.000000,204.861186,329.457621,205.125057,99.417977,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_-00.20_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022339,0.245023,0.102326,0.022789,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,12.987530,35.242641,11.678417,4.210603,0.000000,208.603647,334.820273,207.663671,100.417308,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.80_-00.20_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.159572,0.651420,0.303977,0.087002,0.000000,1.939420,3.294967,2.174746,1.074537,0.000000,13.355716,34.512832,12.067089,4.315083,0.000000,209.437671,336.406380,208.384634,100.903722,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.30_0600_frame_6.xyz_frame_1,0.000000,2.618756,17.376958,3.355809,2.732504,0.000000,0.106563,0.879874,0.114351,0.060395,0.000000,140.858535,231.783467,146.371118,70.477185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.723116,4.116706,2.272785,1.038133,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.30_0600_frame_10.xyz_frame_1,0.000000,2.383816,17.383230,3.492466,2.753569,0.000000,0.085551,0.668908,0.112559,0.063716,0.000000,139.146342,230.830144,145.734683,70.476258,0.000000,0.000000,0.000000,0.002223,0.002778,0.000000,2.042337,3.256953,1.961252,0.963702,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.30_0600_frame_1.xyz_frame_1,0.000000,1.700602,17.241610,3.554083,2.691820,0.000000,0.076499,0.680828,0.084237,0.059375,0.000000,138.142911,228.624724,144.475449,69.664445,0.000000,0.000000,0.000000,0.014079,0.000000,0.000000,2.042337,2.986968,1.734622,0.825648,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.30_0600_frame_3.xyz_frame_1,0.000000,1.241893,16.340237,3.383126,2.518092,0.000000,0.035452,0.529216,0.083755,0.064346,0.000000,136.239563,223.789727,141.388398,68.072883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.727757,2.821436,1.765773,0.897124,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.30_0600_frame_8.xyz_frame_1,0.000000,1.707660,16.585139,3.329893,2.562748,0.000000,0.182306,1.775908,0.329566,0.178722,0.000000,137.178783,225.873751,142.175831,68.561629,0.000000,0.000000,0.031866,0.000000,0.006662,0.000000,5.812431,9.353491,5.776666,2.856082,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.30_0600_frame_4.xyz_frame_1,0.000000,2.610671,16.451920,3.696164,2.634491,0.000000,0.204129,1.253833,0.358976,0.129716,0.000000,139.257230,229.363778,144.354385,69.590731,0.000000,0.000000,0.000000,0.019324,0.000000,0.000000,4.696842,7.636999,4.777510,2.371547,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.30_0600_frame_2.xyz_frame_1,0.000000,1.467691,16.556591,3.387206,2.551569,0.000000,0.163592,1.485084,0.268795,0.130361,0.000000,136.811414,225.027740,142.063342,68.372911,0.000000,0.000000,0.063731,0.002223,0.005316,0.000000,4.765453,7.524223,4.502693,2.187721,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.30_0600_frame_7.xyz_frame_1,0.000000,2.159257,16.565577,3.277385,2.546121,0.000000,0.253114,2.153647,0.435960,0.225842,0.000000,137.225648,225.951856,142.622231,68.668218,0.000000,0.000000,0.000000,0.013439,0.007147,0.000000,7.403425,11.792605,7.037804,3.431388,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
